t 211Pb 211Bi 207Tl 207Pb
261.8 2 0 0 98
261.8 2 0 0 98
261.8 2 0 0 98
261.9 2 0 0 98
261.9 2 0 0 98
261.9 2 0 0 98
261.9 2 0 0 98
262.0 2 0 0 98
262.0 2 0 0 98
262.0 2 0 0 98
262.0 2 0 0 98
262.1 2 0 0 98
262.1 2 0 0 98
262.1 2 0 0 98
262.1 2 0 0 98
262.2 2 0 0 98
262.2 2 0 0 98
262.2 2 0 0 98
262.2 2 0 0 98
262.3 2 0 0 98
262.3 2 0 0 98
262.3 2 0 0 98
262.3 2 0 0 98
262.4 2 0 0 98
262.4 2 0 0 98
262.4 2 0 0 98
262.4 2 0 0 98
262.5 2 0 0 98
262.5 2 0 0 98
262.5 2 0 0 98
262.5 2 0 0 98
262.6 2 0 0 98
262.6 2 0 0 98
262.6 2 0 0 98
262.6 2 0 0 98
262.7 2 0 0 98
262.7 2 0 0 98
262.7 2 0 0 98
262.7 2 0 0 98
262.8 2 0 0 98
262.8 2 0 0 98
262.8 2 0 0 98
262.8 2 0 0 98
262.9 2 0 0 98
262.9 2 0 0 98
262.9 2 0 0 98
262.9 2 0 0 98
263.0 2 0 0 98
263.0 2 0 0 98
263.0 2 0 0 98
263.0 2 0 0 98
263.1 2 0 0 98
263.1 2 0 0 98
263.1 2 0 0 98
263.1 2 0 0 98
263.2 2 0 0 98
263.2 2 0 0 98
263.2 2 0 0 98
263.2 2 0 0 98
263.3 2 0 0 98
263.3 2 0 0 98
263.3 2 0 0 98
263.3 2 0 0 98
263.4 2 0 0 98
263.4 2 0 0 98
263.4 2 0 0 98
263.4 2 0 0 98
263.5 2 0 0 98
263.5 2 0 0 98
263.5 2 0 0 98
263.5 2 0 0 98
263.6 2 0 0 98
263.6 2 0 0 98
263.6 2 0 0 98
263.6 2 0 0 98
263.7 2 0 0 98
263.7 2 0 0 98
263.7 2 0 0 98
263.7 2 0 0 98
263.8 2 0 0 98
263.8 2 0 0 98
263.8 2 0 0 98
263.8 2 0 0 98
263.9 2 0 0 98
263.9 2 0 0 98
263.9 2 0 0 98
263.9 2 0 0 98
264.0 2 0 0 98
264.0 2 0 0 98
264.0 2 0 0 98
264.0 2 0 0 98
264.1 2 0 0 98
264.1 2 0 0 98
264.1 2 0 0 98
264.1 2 0 0 98
264.2 2 0 0 98
264.2 2 0 0 98
264.2 2 0 0 98
264.2 2 0 0 98
264.3 2 0 0 98
264.3 2 0 0 98
264.3 2 0 0 98
264.3 2 0 0 98
264.4 2 0 0 98
264.4 2 0 0 98
264.4 2 0 0 98
264.4 2 0 0 98
264.5 2 0 0 98
264.5 2 0 0 98
264.5 2 0 0 98
264.5 2 0 0 98
264.6 2 0 0 98
264.6 2 0 0 98
264.6 2 0 0 98
264.6 2 0 0 98
264.7 2 0 0 98
264.7 2 0 0 98
264.7 2 0 0 98
264.7 2 0 0 98
264.8 2 0 0 98
264.8 2 0 0 98
264.8 2 0 0 98
264.8 2 0 0 98
264.9 2 0 0 98
264.9 2 0 0 98
264.9 2 0 0 98
264.9 2 0 0 98
265.0 2 0 0 98
265.0 2 0 0 98
265.0 2 0 0 98
265.0 2 0 0 98
265.1 2 0 0 98
265.1 2 0 0 98
265.1 2 0 0 98
265.1 2 0 0 98
265.2 2 0 0 98
265.2 2 0 0 98
265.2 2 0 0 98
265.2 2 0 0 98
265.3 2 0 0 98
265.3 2 0 0 98
265.3 2 0 0 98
265.3 2 0 0 98
265.4 2 0 0 98
265.4 2 0 0 98
265.4 2 0 0 98
265.4 2 0 0 98
265.5 2 0 0 98
265.5 2 0 0 98
265.5 2 0 0 98
265.5 2 0 0 98
265.6 2 0 0 98
265.6 2 0 0 98
265.6 2 0 0 98
265.6 2 0 0 98
265.7 2 0 0 98
265.7 2 0 0 98
265.7 2 0 0 98
265.7 2 0 0 98
265.8 2 0 0 98
265.8 2 0 0 98
265.8 2 0 0 98
265.8 2 0 0 98
265.9 2 0 0 98
265.9 2 0 0 98
265.9 2 0 0 98
265.9 2 0 0 98
266.0 2 0 0 98
266.0 2 0 0 98
266.0 2 0 0 98
266.0 2 0 0 98
266.1 2 0 0 98
266.1 2 0 0 98
266.1 2 0 0 98
266.1 2 0 0 98
266.2 2 0 0 98
266.2 2 0 0 98
266.2 2 0 0 98
266.2 2 0 0 98
266.3 2 0 0 98
266.3 2 0 0 98
266.3 2 0 0 98
266.3 2 0 0 98
266.4 2 0 0 98
266.4 2 0 0 98
266.4 2 0 0 98
266.4 2 0 0 98
266.5 2 0 0 98
266.5 2 0 0 98
266.5 2 0 0 98
266.5 2 0 0 98
266.6 2 0 0 98
266.6 2 0 0 98
266.6 2 0 0 98
266.6 2 0 0 98
266.7 2 0 0 98
266.7 2 0 0 98
266.7 2 0 0 98
266.7 2 0 0 98
266.8 2 0 0 98
266.8 2 0 0 98
266.8 2 0 0 98
266.8 2 0 0 98
266.9 2 0 0 98
266.9 2 0 0 98
266.9 2 0 0 98
266.9 2 0 0 98
267.0 2 0 0 98
267.0 2 0 0 98
267.0 2 0 0 98
267.0 2 0 0 98
267.1 2 0 0 98
267.1 2 0 0 98
267.1 2 0 0 98
267.1 2 0 0 98
267.2 2 0 0 98
267.2 2 0 0 98
267.2 2 0 0 98
267.2 2 0 0 98
267.3 2 0 0 98
267.3 2 0 0 98
267.3 2 0 0 98
267.3 2 0 0 98
267.4 2 0 0 98
267.4 2 0 0 98
267.4 2 0 0 98
267.4 2 0 0 98
267.5 2 0 0 98
267.5 2 0 0 98
267.5 2 0 0 98
267.5 2 0 0 98
267.6 2 0 0 98
267.6 2 0 0 98
267.6 2 0 0 98
267.6 2 0 0 98
267.7 2 0 0 98
267.7 2 0 0 98
267.7 2 0 0 98
267.7 2 0 0 98
267.8 2 0 0 98
267.8 2 0 0 98
267.8 2 0 0 98
267.8 2 0 0 98
267.9 2 0 0 98
267.9 2 0 0 98
267.9 2 0 0 98
267.9 2 0 0 98
268.0 2 0 0 98
268.0 2 0 0 98
268.0 2 0 0 98
268.0 2 0 0 98
268.1 2 0 0 98
268.1 2 0 0 98
268.1 2 0 0 98
268.1 2 0 0 98
268.2 2 0 0 98
268.2 2 0 0 98
268.2 2 0 0 98
268.2 2 0 0 98
268.3 2 0 0 98
268.3 2 0 0 98
268.3 2 0 0 98
268.3 2 0 0 98
268.4 2 0 0 98
268.4 2 0 0 98
268.4 2 0 0 98
268.4 2 0 0 98
268.5 2 0 0 98
268.5 2 0 0 98
268.5 2 0 0 98
268.5 2 0 0 98
268.6 2 0 0 98
268.6 2 0 0 98
268.6 2 0 0 98
268.6 2 0 0 98
268.7 2 0 0 98
268.7 2 0 0 98
268.7 2 0 0 98
268.7 2 0 0 98
268.8 2 0 0 98
268.8 1 1 0 98
268.8 1 1 0 98
268.8 1 1 0 98
268.9 1 1 0 98
268.9 1 1 0 98
268.9 1 1 0 98
268.9 1 1 0 98
269.0 1 1 0 98
269.0 1 1 0 98
269.0 1 1 0 98
269.0 1 1 0 98
269.1 1 1 0 98
269.1 1 1 0 98
269.1 1 1 0 98
269.1 1 1 0 98
269.2 1 1 0 98
269.2 1 1 0 98
269.2 1 1 0 98
269.2 1 1 0 98
269.3 1 1 0 98
269.3 1 1 0 98
269.3 1 1 0 98
269.3 1 1 0 98
269.4 1 1 0 98
269.4 1 1 0 98
269.4 1 1 0 98
269.4 1 1 0 98
269.5 1 1 0 98
269.5 1 1 0 98
269.5 1 1 0 98
269.5 1 1 0 98
269.6 1 1 0 98
269.6 1 1 0 98
269.6 1 1 0 98
269.6 1 1 0 98
269.7 1 1 0 98
269.7 1 1 0 98
269.7 1 1 0 98
269.7 1 1 0 98
269.8 1 1 0 98
269.8 1 1 0 98
269.8 1 1 0 98
269.8 1 1 0 98
269.9 1 1 0 98
269.9 1 1 0 98
269.9 1 1 0 98
269.9 1 1 0 98
270.0 1 1 0 98
270.0 1 1 0 98
270.0 1 1 0 98
270.0 1 1 0 98
270.1 1 1 0 98
270.1 1 1 0 98
270.1 1 1 0 98
270.1 1 1 0 98
270.2 1 1 0 98
270.2 1 1 0 98
270.2 1 1 0 98
270.2 1 1 0 98
270.3 1 1 0 98
270.3 1 1 0 98
270.3 1 1 0 98
270.3 1 1 0 98
270.4 1 1 0 98
270.4 1 1 0 98
270.4 1 1 0 98
270.4 1 1 0 98
270.5 1 1 0 98
270.5 1 1 0 98
270.5 1 1 0 98
270.5 1 1 0 98
270.6 1 1 0 98
270.6 1 1 0 98
270.6 1 1 0 98
270.6 1 1 0 98
270.7 1 1 0 98
270.7 1 1 0 98
270.7 1 1 0 98
270.7 1 1 0 98
270.8 1 1 0 98
270.8 1 1 0 98
270.8 1 1 0 98
270.8 1 1 0 98
270.9 1 1 0 98
270.9 1 1 0 98
270.9 1 1 0 98
270.9 1 1 0 98
271.0 1 1 0 98
271.0 1 1 0 98
271.0 1 1 0 98
271.0 1 1 0 98
271.1 1 1 0 98
271.1 1 1 0 98
271.1 1 1 0 98
271.1 1 1 0 98
271.2 1 1 0 98
271.2 1 1 0 98
271.2 1 1 0 98
271.2 1 1 0 98
271.3 1 1 0 98
271.3 1 1 0 98
271.3 1 1 0 98
271.3 1 1 0 98
271.4 1 1 0 98
271.4 1 1 0 98
271.4 1 1 0 98
271.4 1 1 0 98
271.5 1 1 0 98
271.5 1 1 0 98
271.5 1 1 0 98
271.5 1 1 0 98
271.6 1 1 0 98
271.6 1 1 0 98
271.6 1 1 0 98
271.6 1 1 0 98
271.7 1 1 0 98
271.7 1 1 0 98
271.7 1 1 0 98
271.7 1 1 0 98
271.8 1 1 0 98
271.8 1 1 0 98
271.8 1 1 0 98
271.8 1 1 0 98
271.9 1 1 0 98
271.9 1 1 0 98
271.9 1 1 0 98
271.9 1 1 0 98
272.0 1 1 0 98
272.0 1 1 0 98
272.0 1 1 0 98
272.0 1 1 0 98
272.1 1 1 0 98
272.1 1 1 0 98
272.1 1 1 0 98
272.1 1 1 0 98
272.2 1 1 0 98
272.2 1 1 0 98
272.2 1 1 0 98
272.2 1 1 0 98
272.3 1 1 0 98
272.3 1 1 0 98
272.3 1 1 0 98
272.3 1 1 0 98
272.4 1 1 0 98
272.4 1 1 0 98
272.4 1 1 0 98
272.4 1 1 0 98
272.5 1 1 0 98
272.5 1 1 0 98
272.5 1 1 0 98
272.5 1 1 0 98
272.6 1 1 0 98
272.6 1 1 0 98
272.6 1 1 0 98
272.6 1 1 0 98
272.7 1 1 0 98
272.7 1 1 0 98
272.7 1 1 0 98
272.7 1 1 0 98
272.8 1 1 0 98
272.8 1 1 0 98
272.8 1 1 0 98
272.8 1 1 0 98
272.9 1 1 0 98
272.9 1 1 0 98
272.9 1 1 0 98
272.9 1 1 0 98
273.0 1 1 0 98
273.0 1 1 0 98
273.0 1 1 0 98
273.0 1 1 0 98
273.1 1 0 1 98
273.1 1 0 1 98
273.1 1 0 1 98
273.1 1 0 1 98
273.2 1 0 1 98
273.2 1 0 1 98
273.2 1 0 1 98
273.2 1 0 1 98
273.3 1 0 1 98
273.3 1 0 1 98
273.3 1 0 1 98
273.3 1 0 1 98
273.4 1 0 1 98
273.4 1 0 1 98
273.4 1 0 1 98
273.4 1 0 1 98
273.5 1 0 1 98
273.5 1 0 1 98
273.5 1 0 1 98
273.5 1 0 1 98
273.6 1 0 1 98
273.6 1 0 1 98
273.6 1 0 1 98
273.6 1 0 1 98
273.7 1 0 1 98
273.7 1 0 1 98
273.7 1 0 1 98
273.7 1 0 1 98
273.8 1 0 1 98
273.8 1 0 1 98
273.8 1 0 1 98
273.8 1 0 1 98
273.9 1 0 1 98
273.9 1 0 1 98
273.9 1 0 1 98
273.9 1 0 1 98
274.0 1 0 1 98
274.0 1 0 1 98
274.0 1 0 1 98
274.0 1 0 1 98
274.1 1 0 1 98
274.1 1 0 1 98
274.1 1 0 1 98
274.1 1 0 1 98
274.2 1 0 1 98
274.2 1 0 1 98
274.2 1 0 1 98
274.2 1 0 1 98
274.3 1 0 1 98
274.3 1 0 1 98
274.3 1 0 1 98
274.3 1 0 1 98
274.4 1 0 1 98
274.4 1 0 1 98
274.4 1 0 1 98
274.4 1 0 1 98
274.5 1 0 1 98
274.5 1 0 1 98
274.5 1 0 1 98
274.5 1 0 1 98
274.6 1 0 1 98
274.6 1 0 1 98
274.6 1 0 1 98
274.6 1 0 1 98
274.7 1 0 1 98
274.7 1 0 1 98
274.7 1 0 1 98
274.7 1 0 1 98
274.8 1 0 1 98
274.8 1 0 1 98
274.8 1 0 1 98
274.8 1 0 1 98
274.9 1 0 1 98
274.9 1 0 1 98
274.9 1 0 1 98
274.9 1 0 1 98
275.0 1 0 1 98
275.0 1 0 1 98
275.0 1 0 1 98
275.0 1 0 1 98
275.1 1 0 1 98
275.1 1 0 1 98
275.1 1 0 1 98
275.1 1 0 1 98
275.2 1 0 1 98
275.2 1 0 1 98
275.2 1 0 1 98
275.2 1 0 1 98
275.3 1 0 1 98
275.3 1 0 1 98
275.3 1 0 1 98
275.3 1 0 1 98
275.4 1 0 1 98
275.4 1 0 1 98
275.4 1 0 1 98
275.4 1 0 1 98
275.5 1 0 1 98
275.5 1 0 1 98
275.5 1 0 1 98
275.5 1 0 1 98
275.6 1 0 1 98
275.6 1 0 1 98
275.6 1 0 1 98
275.6 1 0 1 98
275.7 1 0 1 98
275.7 1 0 1 98
275.7 1 0 1 98
275.7 1 0 1 98
275.8 1 0 1 98
275.8 1 0 1 98
275.8 1 0 1 98
275.8 1 0 1 98
275.9 1 0 1 98
275.9 1 0 1 98
275.9 1 0 1 98
275.9 1 0 1 98
276.0 1 0 1 98
276.0 1 0 1 98
276.0 1 0 1 98
276.0 1 0 1 98
276.1 1 0 1 98
276.1 1 0 1 98
276.1 1 0 1 98
276.1 1 0 1 98
276.2 1 0 1 98
276.2 1 0 1 98
276.2 1 0 1 98
276.2 1 0 1 98
276.3 1 0 1 98
276.3 1 0 1 98
276.3 1 0 1 98
276.3 1 0 1 98
276.4 1 0 1 98
276.4 1 0 1 98
276.4 1 0 1 98
276.4 1 0 1 98
276.5 1 0 1 98
276.5 1 0 1 98
276.5 1 0 1 98
276.5 1 0 1 98
276.6 1 0 1 98
276.6 1 0 1 98
276.6 1 0 1 98
276.6 1 0 1 98
276.7 1 0 1 98
276.7 1 0 1 98
276.7 1 0 1 98
276.7 1 0 1 98
276.8 1 0 1 98
276.8 1 0 1 98
276.8 1 0 1 98
276.8 1 0 1 98
276.9 1 0 1 98
276.9 1 0 1 98
276.9 1 0 1 98
276.9 1 0 1 98
277.0 1 0 1 98
277.0 1 0 1 98
277.0 1 0 1 98
277.0 1 0 1 98
277.1 1 0 1 98
277.1 1 0 1 98
277.1 1 0 1 98
277.1 1 0 1 98
277.2 1 0 1 98
277.2 1 0 1 98
277.2 1 0 1 98
277.2 1 0 1 98
277.3 1 0 1 98
277.3 1 0 1 98
277.3 1 0 1 98
277.3 1 0 1 98
277.4 1 0 1 98
277.4 1 0 1 98
277.4 1 0 1 98
277.4 1 0 1 98
277.5 1 0 1 98
277.5 1 0 1 98
277.5 1 0 1 98
277.5 1 0 1 98
277.6 1 0 1 98
277.6 1 0 1 98
277.6 1 0 1 98
277.6 1 0 1 98
277.7 1 0 1 98
277.7 1 0 1 98
277.7 1 0 1 98
277.7 1 0 1 98
277.8 1 0 1 98
277.8 1 0 1 98
277.8 1 0 1 98
277.8 1 0 1 98
277.9 1 0 1 98
277.9 1 0 1 98
277.9 1 0 1 98
277.9 1 0 1 98
278.0 1 0 1 98
278.0 1 0 1 98
278.0 1 0 1 98
278.0 1 0 1 98
278.1 1 0 1 98
278.1 1 0 1 98
278.1 1 0 1 98
278.1 1 0 1 98
278.2 1 0 1 98
278.2 1 0 1 98
278.2 1 0 1 98
278.2 1 0 1 98
278.3 1 0 1 98
278.3 1 0 0 99
278.3 1 0 0 99
278.3 1 0 0 99
278.4 1 0 0 99
278.4 1 0 0 99
278.4 1 0 0 99
278.4 1 0 0 99
278.5 1 0 0 99
278.5 1 0 0 99
278.5 1 0 0 99
278.5 1 0 0 99
278.6 1 0 0 99
278.6 1 0 0 99
278.6 1 0 0 99
278.6 1 0 0 99
278.7 1 0 0 99
278.7 1 0 0 99
278.7 1 0 0 99
278.7 1 0 0 99
278.8 1 0 0 99
278.8 1 0 0 99
278.8 1 0 0 99
278.8 1 0 0 99
278.9 1 0 0 99
278.9 1 0 0 99
278.9 1 0 0 99
278.9 1 0 0 99
279.0 1 0 0 99
279.0 1 0 0 99
279.0 1 0 0 99
279.0 1 0 0 99
279.1 1 0 0 99
279.1 1 0 0 99
279.1 1 0 0 99
279.1 1 0 0 99
279.2 1 0 0 99
279.2 1 0 0 99
279.2 1 0 0 99
279.2 1 0 0 99
279.3 1 0 0 99
279.3 1 0 0 99
279.3 1 0 0 99
279.3 1 0 0 99
279.4 1 0 0 99
279.4 1 0 0 99
279.4 1 0 0 99
279.4 1 0 0 99
279.5 1 0 0 99
279.5 1 0 0 99
279.5 1 0 0 99
279.5 1 0 0 99
279.6 1 0 0 99
279.6 1 0 0 99
279.6 1 0 0 99
279.6 1 0 0 99
279.7 1 0 0 99
279.7 1 0 0 99
279.7 1 0 0 99
279.7 1 0 0 99
279.8 1 0 0 99
279.8 1 0 0 99
279.8 1 0 0 99
279.8 1 0 0 99
279.9 1 0 0 99
279.9 1 0 0 99
279.9 1 0 0 99
279.9 1 0 0 99
280.0 1 0 0 99
280.0 1 0 0 99
280.0 1 0 0 99
280.0 1 0 0 99
280.1 1 0 0 99
280.1 1 0 0 99
280.1 1 0 0 99
280.1 1 0 0 99
280.2 1 0 0 99
280.2 1 0 0 99
280.2 1 0 0 99
280.2 1 0 0 99
280.3 1 0 0 99
280.3 1 0 0 99
280.3 1 0 0 99
280.3 1 0 0 99
280.4 1 0 0 99
280.4 1 0 0 99
280.4 1 0 0 99
280.4 1 0 0 99
280.5 1 0 0 99
280.5 1 0 0 99
280.5 1 0 0 99
280.5 1 0 0 99
280.6 1 0 0 99
280.6 1 0 0 99
280.6 1 0 0 99
280.6 1 0 0 99
280.7 1 0 0 99
280.7 1 0 0 99
280.7 1 0 0 99
280.7 1 0 0 99
280.8 1 0 0 99
280.8 1 0 0 99
280.8 1 0 0 99
280.8 1 0 0 99
280.9 1 0 0 99
280.9 1 0 0 99
280.9 1 0 0 99
280.9 1 0 0 99
281.0 1 0 0 99
281.0 1 0 0 99
281.0 1 0 0 99
281.0 1 0 0 99
281.1 1 0 0 99
281.1 1 0 0 99
281.1 1 0 0 99
281.1 1 0 0 99
281.2 1 0 0 99
281.2 1 0 0 99
281.2 1 0 0 99
281.2 1 0 0 99
281.3 1 0 0 99
281.3 1 0 0 99
281.3 1 0 0 99
281.3 1 0 0 99
281.4 1 0 0 99
281.4 1 0 0 99
281.4 1 0 0 99
281.4 1 0 0 99
281.5 1 0 0 99
281.5 1 0 0 99
281.5 1 0 0 99
281.5 1 0 0 99
281.6 1 0 0 99
281.6 1 0 0 99
281.6 1 0 0 99
281.6 1 0 0 99
281.7 1 0 0 99
281.7 1 0 0 99
281.7 1 0 0 99
281.7 1 0 0 99
281.8 1 0 0 99
281.8 1 0 0 99
281.8 1 0 0 99
281.8 1 0 0 99
281.9 1 0 0 99
281.9 1 0 0 99
281.9 1 0 0 99
281.9 1 0 0 99
282.0 1 0 0 99
282.0 1 0 0 99
282.0 1 0 0 99
282.0 1 0 0 99
282.1 1 0 0 99
282.1 1 0 0 99
282.1 1 0 0 99
282.1 1 0 0 99
282.2 1 0 0 99
282.2 1 0 0 99
282.2 1 0 0 99
282.2 1 0 0 99
282.3 1 0 0 99
282.3 1 0 0 99
282.3 1 0 0 99
282.3 1 0 0 99
282.4 1 0 0 99
282.4 1 0 0 99
282.4 1 0 0 99
282.4 1 0 0 99
282.5 1 0 0 99
282.5 1 0 0 99
282.5 1 0 0 99
282.5 1 0 0 99
282.6 1 0 0 99
282.6 1 0 0 99
282.6 1 0 0 99
282.6 1 0 0 99
282.7 1 0 0 99
282.7 1 0 0 99
282.7 1 0 0 99
282.7 1 0 0 99
282.8 1 0 0 99
282.8 1 0 0 99
282.8 1 0 0 99
282.8 1 0 0 99
282.9 1 0 0 99
282.9 1 0 0 99
282.9 1 0 0 99
282.9 1 0 0 99
283.0 1 0 0 99
283.0 1 0 0 99
283.0 1 0 0 99
283.0 1 0 0 99
283.1 1 0 0 99
283.1 1 0 0 99
283.1 1 0 0 99
283.1 1 0 0 99
283.2 1 0 0 99
283.2 1 0 0 99
283.2 1 0 0 99
283.2 1 0 0 99
283.3 1 0 0 99
283.3 1 0 0 99
283.3 1 0 0 99
283.3 1 0 0 99
283.4 1 0 0 99
283.4 1 0 0 99
283.4 1 0 0 99
283.4 1 0 0 99
283.5 1 0 0 99
283.5 1 0 0 99
283.5 1 0 0 99
283.5 1 0 0 99
283.6 1 0 0 99
283.6 1 0 0 99
283.6 1 0 0 99
283.6 1 0 0 99
283.7 1 0 0 99
283.7 1 0 0 99
283.7 1 0 0 99
283.7 1 0 0 99
283.8 1 0 0 99
283.8 1 0 0 99
283.8 1 0 0 99
283.8 1 0 0 99
283.9 1 0 0 99
283.9 1 0 0 99
283.9 1 0 0 99
283.9 1 0 0 99
284.0 1 0 0 99
284.0 1 0 0 99
284.0 1 0 0 99
284.0 1 0 0 99
284.1 1 0 0 99
284.1 1 0 0 99
284.1 1 0 0 99
284.1 1 0 0 99
284.2 1 0 0 99
284.2 1 0 0 99
284.2 1 0 0 99
284.2 1 0 0 99
284.3 1 0 0 99
284.3 1 0 0 99
284.3 1 0 0 99
284.3 1 0 0 99
284.4 1 0 0 99
284.4 1 0 0 99
284.4 1 0 0 99
284.4 1 0 0 99
284.5 1 0 0 99
284.5 1 0 0 99
284.5 1 0 0 99
284.5 1 0 0 99
284.6 1 0 0 99
284.6 1 0 0 99
284.6 1 0 0 99
284.6 1 0 0 99
284.7 1 0 0 99
284.7 1 0 0 99
284.7 1 0 0 99
284.7 1 0 0 99
284.8 1 0 0 99
284.8 1 0 0 99
284.8 1 0 0 99
284.8 1 0 0 99
284.9 1 0 0 99
284.9 1 0 0 99
284.9 1 0 0 99
284.9 1 0 0 99
285.0 1 0 0 99
285.0 1 0 0 99
285.0 1 0 0 99
285.0 1 0 0 99
285.1 1 0 0 99
285.1 1 0 0 99
285.1 1 0 0 99
285.1 1 0 0 99
285.2 1 0 0 99
285.2 1 0 0 99
285.2 1 0 0 99
285.2 1 0 0 99
285.3 1 0 0 99
285.3 1 0 0 99
285.3 1 0 0 99
285.3 1 0 0 99
285.4 1 0 0 99
285.4 1 0 0 99
285.4 1 0 0 99
285.4 1 0 0 99
285.5 1 0 0 99
285.5 1 0 0 99
285.5 1 0 0 99
285.5 1 0 0 99
285.6 1 0 0 99
285.6 1 0 0 99
285.6 1 0 0 99
285.6 1 0 0 99
285.7 1 0 0 99
285.7 1 0 0 99
285.7 1 0 0 99
285.7 1 0 0 99
285.8 1 0 0 99
285.8 1 0 0 99
285.8 1 0 0 99
285.8 1 0 0 99
285.9 1 0 0 99
285.9 1 0 0 99
285.9 1 0 0 99
285.9 1 0 0 99
286.0 1 0 0 99
286.0 1 0 0 99
286.0 1 0 0 99
286.0 1 0 0 99
286.1 1 0 0 99
286.1 1 0 0 99
286.1 1 0 0 99
286.1 1 0 0 99
286.2 1 0 0 99
286.2 1 0 0 99
286.2 1 0 0 99
286.2 1 0 0 99
286.3 1 0 0 99
286.3 1 0 0 99
286.3 1 0 0 99
286.3 1 0 0 99
286.4 1 0 0 99
286.4 1 0 0 99
286.4 1 0 0 99
286.4 1 0 0 99
286.5 1 0 0 99
286.5 1 0 0 99
286.5 1 0 0 99
286.5 1 0 0 99
286.6 1 0 0 99
286.6 1 0 0 99
286.6 1 0 0 99
286.6 1 0 0 99
286.7 1 0 0 99
286.7 1 0 0 99
286.7 1 0 0 99
286.7 1 0 0 99
286.8 1 0 0 99
286.8 1 0 0 99
286.8 1 0 0 99
286.8 1 0 0 99
286.9 1 0 0 99
286.9 1 0 0 99
286.9 1 0 0 99
286.9 1 0 0 99
287.0 1 0 0 99
287.0 1 0 0 99
287.0 1 0 0 99
287.0 1 0 0 99
287.1 1 0 0 99
287.1 1 0 0 99
287.1 1 0 0 99
287.1 1 0 0 99
287.2 1 0 0 99
287.2 1 0 0 99
287.2 1 0 0 99
287.2 1 0 0 99
287.3 1 0 0 99
287.3 1 0 0 99
287.3 1 0 0 99
287.3 1 0 0 99
287.4 1 0 0 99
287.4 1 0 0 99
287.4 1 0 0 99
287.4 1 0 0 99
287.5 1 0 0 99
287.5 1 0 0 99
287.5 1 0 0 99
287.5 1 0 0 99
287.6 1 0 0 99
287.6 1 0 0 99
287.6 1 0 0 99
287.6 1 0 0 99
287.7 1 0 0 99
287.7 1 0 0 99
287.7 1 0 0 99
287.7 1 0 0 99
287.8 1 0 0 99
287.8 1 0 0 99
287.8 1 0 0 99
287.8 1 0 0 99
287.9 1 0 0 99
287.9 1 0 0 99
287.9 1 0 0 99
287.9 1 0 0 99
288.0 1 0 0 99
288.0 1 0 0 99
288.0 1 0 0 99
288.0 1 0 0 99
288.1 1 0 0 99
288.1 1 0 0 99
288.1 1 0 0 99
288.1 1 0 0 99
288.2 1 0 0 99
288.2 1 0 0 99
288.2 1 0 0 99
288.2 1 0 0 99
288.3 1 0 0 99
288.3 1 0 0 99
288.3 1 0 0 99
288.3 1 0 0 99
288.4 1 0 0 99
288.4 1 0 0 99
288.4 1 0 0 99
288.4 1 0 0 99
288.5 1 0 0 99
288.5 1 0 0 99
288.5 1 0 0 99
288.5 1 0 0 99
288.6 1 0 0 99
288.6 1 0 0 99
288.6 1 0 0 99
288.6 1 0 0 99
288.7 1 0 0 99
288.7 1 0 0 99
288.7 1 0 0 99
288.7 1 0 0 99
288.8 1 0 0 99
288.8 1 0 0 99
288.8 1 0 0 99
288.8 1 0 0 99
288.9 1 0 0 99
288.9 1 0 0 99
288.9 1 0 0 99
288.9 1 0 0 99
289.0 1 0 0 99
289.0 1 0 0 99
289.0 1 0 0 99
289.0 1 0 0 99
289.1 1 0 0 99
289.1 1 0 0 99
289.1 1 0 0 99
289.1 1 0 0 99
289.2 1 0 0 99
289.2 1 0 0 99
289.2 1 0 0 99
289.2 1 0 0 99
289.3 1 0 0 99
289.3 1 0 0 99
289.3 1 0 0 99
289.3 1 0 0 99
289.4 1 0 0 99
289.4 1 0 0 99
289.4 1 0 0 99
289.4 1 0 0 99
289.5 1 0 0 99
289.5 1 0 0 99
289.5 1 0 0 99
289.5 1 0 0 99
289.6 1 0 0 99
289.6 1 0 0 99
289.6 1 0 0 99
289.6 1 0 0 99
289.7 1 0 0 99
289.7 1 0 0 99
289.7 1 0 0 99
289.7 1 0 0 99
289.8 1 0 0 99
289.8 1 0 0 99
289.8 1 0 0 99
289.8 1 0 0 99
289.9 1 0 0 99
289.9 1 0 0 99
289.9 1 0 0 99
289.9 1 0 0 99
290.0 1 0 0 99
290.0 1 0 0 99
290.0 1 0 0 99
290.0 1 0 0 99
290.1 1 0 0 99
290.1 1 0 0 99
290.1 1 0 0 99
290.1 1 0 0 99
290.2 1 0 0 99
290.2 1 0 0 99
290.2 1 0 0 99
290.2 1 0 0 99
290.3 1 0 0 99
290.3 1 0 0 99
290.3 1 0 0 99
290.3 1 0 0 99
290.4 1 0 0 99
290.4 1 0 0 99
290.4 1 0 0 99
290.4 1 0 0 99
290.5 1 0 0 99
290.5 1 0 0 99
290.5 1 0 0 99
290.5 1 0 0 99
290.6 1 0 0 99
290.6 1 0 0 99
290.6 1 0 0 99
290.6 1 0 0 99
290.7 1 0 0 99
290.7 1 0 0 99
290.7 1 0 0 99
290.7 1 0 0 99
290.8 1 0 0 99
290.8 1 0 0 99
290.8 1 0 0 99
290.8 1 0 0 99
290.9 1 0 0 99
